review_id,user_id,business_id,review_stars,useful,review_text
wg58mgyb3x1-uQsvsp3TmA,x_Xcg1N_mqby6Y0U9OE60w,Qb04abWbrqByq5v7ksW-KQ,4.0,4,So surprised to see so many 1 star ratings. I had a fine green curry with chicken at V yesterday and logged into Yelp expecting to see a 4-5 star average.  I don't think it's right to dock stars for a dish being $1-2 more expensive than regular Asian restaurants when the ingredient quality is very high and the environment is clean and beautifully decorated.  Honestly I would give V about 3.5 stars for the actual meal but I'm adding half a star just to try balancing out some of the ridiculously unfair 1 star ratings.
t4FpXcUvocyYdiUlS-eRNw,x_Xcg1N_mqby6Y0U9OE60w,61ANmoeSLiKYSzQ4hrR-ng,3.0,2,"We called their service for fixing a leaking pool pump pipe around Jan of 2011.  Good phone answering service and the plumber arrived on time and quickly completed the job to our satisfaction.    After completion of our primary request, the young plumber provided a free check on all of our water valves, taught us how to use the water softener, and advised us on how to drain the hot water heater.  List prices were very high, but they were negotiable.  Also check for the large coupons.  I had a good experience, but the high list prices would keep me from recommending to my family."
_x8BNZLwTZ6gTBRIiLrjEQ,x_Xcg1N_mqby6Y0U9OE60w,Uyxn8gWPmrCI94UiHDL_qQ,5.0,3,"My pool pump stopped working and I suddenly noticed several packrat holes around the area.  I found Henderson on Yelp, and after placing calls to Henderson and to a pest company, the owner arrived within 2 hours (on Friday afternoon around 5pm).  He ran his multimeter through my pool control and after a thorough review through the schematics, determined that all of the connections were sound and gave me the bad news that my motor was toast.  By this time I realized I had a gem on my hands, and asked him to look into two other nagging problems (our outdoor lighting and pool fence door).  He quickly fixed both and walked me (and my 3 yr old son) through both systems.  I've found a true professional and the only handyman I'll ever need in Tucson.  Thanks to Yelp in this case, and this experience inspired me to join Yelp!"
8gEQiOrkTC0fneW16PWTIw,x_Xcg1N_mqby6Y0U9OE60w,EwWcloIMj8zflH5Dc16-nw,5.0,0,"Mackerel was excellent, 5 stars.  Not very fishy, and a great blend of roasted skin and tasty meat.  Excellent Miso soup (not a standard flavor, a uniquely special recipe)  The Tonkatsu Ramen- awesome ramen with meaty flavor.    Finally, the California roll (a $2 combo with Ramen)- the presentation was the first surprise- it was beautiful.  Rice/sesame on the outside.  The rice was freshly pressed and the taste was great.  Huge surprise for the roll."
V_z2v3Rs0KdlMLNX7QaI_w,fj3NgKtFxZ3W81CXy3ztAw,t-abv5g6bjbYwLerN_4VKw,3.0,1,"The place itself is small and they serve your food in styrofoam and paper plates but the food was good. I had the Samurai roll which came with 6 big pieces for $8. The heart attack was extremely hot, like unbearable. I like spicy but this was hot in a not so good way. I ate 2 whole pieces and ended up having to take the jalapeños out and scraped the cream cheese and salmon out of the jalapeno so that I could eat that and not waste it, which ended up tasting really good without the jalapeño! They don't have a large selection but I would go back again."
CzQz35cpDOTiNuZJmbRdBQ,fj3NgKtFxZ3W81CXy3ztAw,h2-mPUMYJ5pF_gVurDL3lw,2.0,0,"I had the lunch buffet and it was not great. Not sure what happened in a few months but the last time that I had the lunch buffet, they had korean meat dishes as part of the buffet but this time, there was no meat. They had 5-6 simple sushi rolls, kim chee rice, 3-4 korean side dishes, egg rolls and a couple of other random dishes. The food overall was ok. But how do you have rice with no meat to go along with it? Anyways, I was very disappointed in the lunch buffet.  Id suggest you try the lunch specials. At least they come with meat."
6kjanWwe5nL6k6HUcnt39A,fj3NgKtFxZ3W81CXy3ztAw,v0gslzMuXfGsUlka0BReFw,2.0,1,I've had better sushi at a Chinese buffet. It worries me to see an automatic sushi slicer in a sushi 'restaurant'. And rice crispy sprinkled on top of sushi and have it called 'tempura crunch'. And it was overpriced.
37DFhzlHpGPcrxrswl4ywg,fj3NgKtFxZ3W81CXy3ztAw,UefZ_ShWlw3EzbJZl9mqoA,4.0,0,Jerk chicken and rice was delicious! The festival was good but seemed to have been sitting out for a while. The employees were nice.
QsEHdQrNcl-vS0L0zRDIhg,fj3NgKtFxZ3W81CXy3ztAw,IJ5N0TNgDDFP0UauRmepDg,5.0,0,"Pad thai, chicken larb, and cream cheese puffs were delicious! The staff were super friendly and nice. Sadly, they don't have the buffet anymore :( a little far but the food was worth it!"
ODef1mLWiuX93cS_jwl97A,b9rkB7U8IH3jSfIZDOUbhA,OIGWeqqmbLUkbs2GmJSuvA,4.0,0,This place was awesome. Our family of 7 came in for lunch and we found a seat right away even though it was crowded. I had the #13 and really enjoyed it. I thought the chile rellano was better than the cheese enchilada but both were still very good. I enjoyed the rice and beans as well. The 4 kids ordered off the kids menu and they liked their food. We ordered the special of the day and an a la carte taco and lastly flan. Everything was quite good and the service was pretty fast for how crowded they were. We will definitely be back!
xrwVlqW3fFUoJHi1xk_koQ,b9rkB7U8IH3jSfIZDOUbhA,XRTd7lNHKKioXI1A9Qls0w,5.0,0,"I rarely give 5 stars but this place deserves it! We were a party of 8 to come and watch the Pats-Chiefs play-off game and were seated right away. Our server was so super attentive...our drinks never ran dry and our bellies were full. He had great recommendations: the brisket nachos and Cuban sandwich were mouth-wateringly delicious. They make their nacho cheese and the brisket is fresh daily. The fresh jalapeños on the nachos were perfect in that dish too. And I am still thinking about my sandwich today. We also got the avocado fries. Those were unique and yummy - the aioli that comes with them is fire. In addition, the pitchers of beer were cheap...only $5! High recommend and can't wait to return! Oh, and the game was on the loud speaker so you could hear the football announcers at a nice volume and there are TVs in EVERY wall space."
8NI2S-mrMb7ZSNKkXrv9uw,b9rkB7U8IH3jSfIZDOUbhA,hJ3LjSxb2gYuVKOHbS8duQ,4.0,0,"This place is not gourmet food but we enjoyed our evening here. We were a large party and got seated immediately. Our service was above adequate and they have kids menus which is always a plus for us. I shared a plate with my mom and they were kind enough to split it for us. We had the prime rib sandwich with jalapeños and it was quite yummy. My dad's steak was so-so, but again not a gourmet place. The temperature of the steak, however, was accurate.  My sister enjoyed the fish sandwich. We got the brisket queso for an appetizer which could have used more brisket, but it was still good. They brought all our food out at the same time and it was hot which is a great feat for 8 people. The ambiance was really nice and it is kid friendly. The bonus for us too was that it seems to have a Steeler bar attached to it so we might come back for that!"
bmXTAEOnXCarPkKHdjHmFg,b9rkB7U8IH3jSfIZDOUbhA,gJctImPPLma_aRICoi8ZKQ,4.0,0,This place had the most amazing service and food. We came in for a late lunch after a long hike with 4 kids and 5 adults. We were seated right away. Three of the kids ordered the kids spaghetti which was a very large portion and came with a basket of garlic bread. The 4th kid was undecided so our sweet waitress brought him a basket of fries on the house. My sister and I split the meatball sandwich - definitely big enough to split and they were thoughtful to bring it out that way on each of our plates. We got the fries which came out hot and crispy.  Both were delicious.  My cousin got the roast beef hot sandwich which she really liked. My mom loooved the wedding soup. Our server was a sweetheart and so wonderful with the kids. We highly recommend this place and we will definitely return.
0A65eFc9VCr3cOjBAsNAMg,b9rkB7U8IH3jSfIZDOUbhA,5hyIty7KkRfVE_1gCKbUvw,2.0,0,"Second time I've been here. The service was horrible!! They forgot to bring sugar with the tea and coffee, mustard and ketchup for the burger, salt and pepper which we had to grab from another table, and we hardly got any refills of drinks. We had to ask for more several times and then waited forever. They took forever to bring us take home boxes. I'm assuming it was the owner that yelled at my sister for letting her kids play on the wooden stage outside. Really?? They weren't hurting anything. The food was nothing to write home about and they included a tip of 20% for parties of 5 or more. That is outrageous when the service sucked so bad. Plus the girl apologized for the lame service with the excuse of being short staffed, but didn't take any money off our bill. Haha, yeah, I can tell you were really sorry. Don't bother with this place!"
S9nX6LCZmXoKUIUflOv-1Q,b9rkB7U8IH3jSfIZDOUbhA,r5TrH8oLwfUcniIwf1m7sQ,4.0,0,We stopped in here after a hike at Catalina State Park and had a delicious Patty Melt with cheese fries. The fries were legit shoe string fries and were delicious. We ended it with a hot fudge brownie and pecan sundae. The brownie was so nice and warm and gooey. It really made the sundae. The staff was super friendly and nice and we found it to be clean. 2 thumbs up! We'll definitely be back!
_RSu8WPdOaRUaJUHp-Bm4g,y9igJ7XlBLcrSeYwcwZ0yA,ocjotK9u5F3E4CVXD_iNPw,5.0,2,Super good. I tried the machete with steak on one half the other with verde pork. So fresh and delicious
HY-8xOJFzrDpTGbxpkbAMQ,y9igJ7XlBLcrSeYwcwZ0yA,4jkH3istYst8zxLxb-QVmg,1.0,2,"Came here for the first time after a friend reccomend it. Was very excited to try this restaurant out. I ordered a cheese crisp which was slightly burnt on the bottom. I also ordered chicken tortilla soup which come to find out they dont put chicken in their tortilla soup. Wtf. I find out once I'm all they way back home, since I ordered for to go. I go all the back to tell about my issue. Management did not want to refund me. I had to wait for almost 10min just to get my money back.   All in all not a pleasant first time"
nGSt8Mk2Oowr_HB-GTAxHg,y9igJ7XlBLcrSeYwcwZ0yA,WAInJdS3M-4JgUyzf_LoQg,5.0,0,My boyfriend and I stopped in to try this place out. Very Very glad we did!!!! Everything was very tasty and cooked just right!!! The staff/owner was very nice and treated us well. They made sure we liked everything we ordered.  All in all this Is a great place to eat some REAL BBQ. We will be returning!
J93rPGVr1_MpjvAVV7A_0A,y9igJ7XlBLcrSeYwcwZ0yA,7yoC5qtsqjBQuPyMBqSFiA,5.0,0,I loooovvvve this buffet as far as the food goes. They have a huge selection of always fresh food. They even have fresh steak made to your satisfaction.
evQJKCBm1_MgxNxm9MXOfQ,y9igJ7XlBLcrSeYwcwZ0yA,v3OZ36tMFyAuQiqaY9tsgA,4.0,0,This place is pretty good! I've been twice in the last 5 days. Their jumbo pepperoni and cheese is awesome.
II--Fb6O-JSpTBfML4CYaQ,y9igJ7XlBLcrSeYwcwZ0yA,KZA_HEOsBXf8dtrk9rqNJA,2.0,0,"First time coming here and I'm not impressed at all. Probably will never come back. First I asked for my eggs to be scrambled hard and they bring me well done burnt eggs(there is a big difference). My sausage wasn't cooked all the way through. My French Toast was somewhat raw, if that makes sense. The only good thing was my strip of bacon and blueberry muffin."
fykHclh1JfrT2zqYyWoX_w,y9igJ7XlBLcrSeYwcwZ0yA,,4.0,1,Pretty good carne asada burrito and California burrito....nothing too fancy but still good.
TlKiHc2kHrOAL0ySZg8n_g,y9igJ7XlBLcrSeYwcwZ0yA,JFShrvfR86GnWUaITaGRkA,5.0,0,This place never lets me down when it comes their Pastas . My absolute favorite is the Lady and the Scampi
qOLvL3edvTDGMsVvfGVL9A,CllNrV8su_qcYz8r-efnjg,mTnp8g8vFnuJso_NK7sR4A,5.0,0,Our favorite pizza. We love the Cesar salad and we always get half veggie and half meat pizza. They will even cut it into triangles if you ask. Always friendly and always tastes amazing! They also have candy at the register  we haven't gotten delivery yet because we live close and always pick up. Best pizza !
oRASxM9IlewBEzqxR1COxA,CllNrV8su_qcYz8r-efnjg,RHdEScVIAQ7xzFFMiQEnAQ,5.0,1,Such good quesadillas. They look small but are so filling and come with s delicious bean taco. They have a bar full of toppings and salsa and chips with cheese all complimentary with whatever you order. The veggie quesadilla is my favorite.
NoHVUd-2sJqwhRYznoiIFQ,CllNrV8su_qcYz8r-efnjg,5YRHE2foNVmv1n8VIJcb-A,5.0,0,"Best sushi I've ever had. Amazing fish. They give so much fish with nigiri, more than I've ever seen. They always give delicious miso soup. The seaweed salad is scrumptious and so is their seafood udon noodle soup. They have half priced rolls every day and every sushi roll tastes amazing. Friendly staff and great service."
QwXky5cIPCXjNxVgwUMGxA,CllNrV8su_qcYz8r-efnjg,0f7mlSVIAk25QuEKGmVbPA,5.0,0,"We love to come here for breakfast! Great omelettes, cinnamon rolls, coffee, and breakfast burritos. We always get amazing and fast service. The servers and hostess are always friendly."
ODKyQDqHZHaNsImxIyrkZw,CllNrV8su_qcYz8r-efnjg,gJctImPPLma_aRICoi8ZKQ,5.0,0,"Love this Italian food! It's our favorite. We even had our engagement dinner here with family! I've had eggplant Parmesan so good!!! I've had pesto, shrimp spaghetti, mushroom spaghetti and everything has been amazing. Friendly employees, fast service, amazing food! Yum!!!!!"
bosMbhKz9CZYplEJc_Adug,CllNrV8su_qcYz8r-efnjg,9haFlHQRUwpYzdktVq60EQ,5.0,2,"Our favorites are the cream puffs and challah bread. They also have amazing brownies, cookies, and more. Chocolate tea biscuits and chocolate sour cream danish bread are delicious! Yum!"
cXqqSmYjnq45UnHO-U-lmw,gF_Hky0HwV8fQCBT836kig,7-qRg2zR8AQ1HsNAZR3z8g,5.0,1,"I was in the USAF at DM. They gave me a free membership. I no longer have to do PT on base, instead i can do it a block away from my house. I totally miss Tucson"
G4yQzKn1uosuSVoY2IgkkQ,gF_Hky0HwV8fQCBT836kig,myqRVAVW7leqPuGfnPT50w,5.0,0,I love how you can resell magazines and books for store credit. I'm glad the Megabook stores like BnN and Borders are in the red. I hope they bleed to death. We have to support these smaller book stores and this place is awesome!
AapNgjZFmDWaYebvB6Ap3A,gF_Hky0HwV8fQCBT836kig,78xn3_CKYmSrexTXkbdDbA,5.0,0,"didn't go here much, even though i live about 600 steps away from it, but  i was on a diet and this place is a caloric nightmare, but the breakfast was awesome. Pancake very fluffy, service was good, but going here everyday would kill me. Litterally!"
bBXD8elSHucmzVjopM3k1A,gF_Hky0HwV8fQCBT836kig,g7tezXh4u5igUZrqMSOzEQ,4.0,0,"Food is OK, but you're in AZ where mexican food is as common as the cacti. This does not stand out. But it wasn't that bad. HOWEVER, the mild salsa was the best in the WORLD!!"
3aJn-4518PPvalOlfe0lJw,gF_Hky0HwV8fQCBT836kig,,5.0,0,Golf course was spectacular! Greens kept fresh even in the harshest of summers. Summer fees are CHEAP! Especially through GolfNow. Must play again.
bdHCyyGuBWQqw47VMhJGdg,gF_Hky0HwV8fQCBT836kig,hJ3LjSxb2gYuVKOHbS8duQ,3.0,0,This place was litterally 957 steps from my house. But i've only been here 3x since my 2 years in Tucson. The steak i had was OK but overpriced. Can't deal with crap like that.
73mPIlgQVCjtgE3VHvyC5A,gF_Hky0HwV8fQCBT836kig,E2l9h35n-BpwWpV5RVye-w,4.0,1,"It ain't no 99 Ranch but you're in the middle of Tucson! Population of asians: 2%  Fresh produce and exotic seafood in the desert, gotta be kidding!"
AjCLn737TNYpYo4DTJK4jQ,gF_Hky0HwV8fQCBT836kig,aOkMeTvFzjQCQVZfnXOm-w,4.0,0,Bagels were always fresh and they had a variety of coffee flavors.
WZUvcPhk5dEXpwgzG8vEdg,gF_Hky0HwV8fQCBT836kig,qmiz3iYOn4pZylOe27OTUQ,5.0,0,Hands down best authentic rice plate Viet food i've had. And I now live in the west coast Viet population is a nice 7%. But I do miss their combo plate broken rice dishes.
wdsQ84DOm3UDppdZfq4Oxw,gF_Hky0HwV8fQCBT836kig,5vsP48OLdoHm_EFYyUbbRg,4.0,2,"This is American-Viet food. I mean....the damn staff was all white folks!!  This is what i would akin to Caucasianese food: Kung Pao Chicken, Chow Mein crap.   BUT........they spent the time to perfect their style and the pho was indeed AWESOME! I don't go to a viet place to eat their curried chicken, but damn that dish was good"
1vv_SzVPtPaLacmAi9XwQQ,gF_Hky0HwV8fQCBT836kig,7hxKhNTk2mTF6bNMTwx6pQ,3.0,0,No different than any other mexican restaurant. This place boasts Mexico City fares. Aside from slight differences in the rice and accouterments everything is the same.
nzrl0BVgAqlOMjKQwq_T6g,gF_Hky0HwV8fQCBT836kig,XG2PylJYEbP6B6xViHMZWg,5.0,0,"OK, so I hate Megabook stores like BNB and BORDERS but somehow i'm drawn to them like flies on shit. I hate being there but somehow the variation of books makes me not want to leave. It's almost like the perfect library. I never buy books there. I only look. Probably which is why they all going out of business. Sorry BNB and BORDERS, that's what you get for shutting down all the mom and pop bookstores."
OyiJ6QZ-KtNaVzN2v8I3Mw,9cJ9vOI-wmOBdfq_KyZnFw,B6rWqCqG4FjFTzcgc99Geg,1.0,4,The pharmacist here is terse and rude.  I don't know why he is in a position where he has to deal with customers.  I will not go back to this pharmacy because of him.
kTn9X3d4xt5iVsw2oEb6wg,9cJ9vOI-wmOBdfq_KyZnFw,QpZ3gtudf9T1bxYPhmLTfA,5.0,2,Outstanding neuromuscular massage therapist.  Excellent knowledge - beautiful office.
l94iqyKLAfyq3lY562539w,9cJ9vOI-wmOBdfq_KyZnFw,_9Z3cuZQBOGv_XzSG4ewHA,2.0,1,"We walked on Friday night with four people.  We were asked if we wanted a table or a booth - but the waiter didn't want us in a booth so we were seated at a tiny 4 top.  I ordered a salad that said ""mixed greens"" but it was mostly iceberg.  The menu said the salad had cannellini or white beans and it came with garbanzo beans instead. It just wasn't anything like what the menu said.  Meanwhile, the roomy booth sat empty until we left.  We asked for Parmesan on our meals and got a tasteless, grated Parmesan.  The pepperoni pizza was decent but so is Dominos.  Don't waste your money."
tzDOB7STZ4MeNJbEAu5u2Q,9cJ9vOI-wmOBdfq_KyZnFw,Q22UzlwqkRkISP7LG4WXzA,1.0,3,"Was at the River Rd location with my kids for a quick dinner.  Have been going to this restaurant at both locations for years.  Usually get a salad with grilled chicken as I did tonight.  The chicken was grilled and smelled so bad that try as I might, I couldn't eat even the salad.  My 10 year old daughter kept asking what smells so bad.  I asked the waiter to take the whole thing away.  A guy then came to the table, didn't introduce himself or tell me who he was but assured me the chicken was fine and there was nothing wrong with it .  Um except that it smelled like feces.  Honestly, I have been to this restaurant at Tanque verde many times.  Is it good customer service to tell the customer something is absolutely fine when they complained and didn't eat it?  They actually took it off the check which surprised me BUT I don't think I will be going back."
,9cJ9vOI-wmOBdfq_KyZnFw,u2SO_waqiX4tbfPEB47O8Q,4.0,0,"Wonderful food, fresh wasabi.  I had the salmon and California rolls...both excellent.  Yukari is a delightful host and catered to my gluten free requirements.  Amazingly, they even have a kid's menu.  I feel very welcome and relaxed here and would highly recommend sushi Yukari."
XJj16J0r863zXueR-YGTIQ,9cJ9vOI-wmOBdfq_KyZnFw,oibnXxBAR9HdvEOH-QK9aA,2.0,0,"We had dinner on Sunday night with a 6:15 reservation.  We got seated right away but from then on the service was dismal.  We ordered salads but they did not come out for about 45 minutes.  We had to ask for bread. Once the waiter took our order we rarely saw him again.  We waited a very long time for our entrees as well to the point of having to get up and ask what the problem was.  The food was passable but there was no umami.  They actually served marinara with the fried seafood (not very creative).  Finally, the red sauce unnaturally red - almost to the point of not appealing.  We will not go back."
Vmm6RIm8fyFDSm9lCvTVDQ,9cJ9vOI-wmOBdfq_KyZnFw,Eqfks4GEn5dsI4ZGiPrCVQ,5.0,0,"Outstanding food - I had an antipasti dish with asparagus, spinach, roasted red peppers etc.  It was well seasoned and delicious.  The new location is beautiful and the service excellent.  Don't miss this restaurant if you are in Tucson."
GuOvwVa7J-39m-FS15kr7Q,9cJ9vOI-wmOBdfq_KyZnFw,3aY8m5w6UnxXbRMhEUPUMg,3.0,4,"We went for dinner a week or so ago.  The food took about 40 minutes to come out and my burger was not cooked the way I asked - I sat there for 10 minutes trying to get anyone's attention unsuccessfully.  Finally, someone noticed me and came over and They happily cooked a new one.  We were surprised that they use iceberg lettuce- you would expect they would use romaine or red leaf lettuce.  We then waited quite awhile for our waitress to bring the check.  The quality was not quite as good as when this place first opened.  Would not be my first choice because of the mediocre service."
oCr-LfgMwQdYBewBh_L-aA,9cJ9vOI-wmOBdfq_KyZnFw,U1VcJLzN65UrQAn88OHETg,1.0,1,This car wash has always been great until yesterday.  I drove in for a vacuum and wash and 45 minutes later was still waiting.  There was only one guy vacuuming. There were only 2 guys drying.  Meanwhile the sullen manager was sitting in a chair doing nothing to help the overwhelmed staff.  I will not go back.  Apparently all the Simoniz in Tucson are under new management.  Bummer.
gv-PZoLxKwmCPN7k2FtWRQ,u28oJcZAtKiCECxVz5TMLA,ERasKt_RpkBkBfzm15ACeA,2.0,0,Zizette is a very nice person but may mani was very sloppy.  One of her friends was sitting there distracting her and she couldn't wait to get over on the couch converse.  I have great nails but she hacked at them as if they were acrylic.  IMO Lizette could use a refresher course on the art of the manicure.  On the other hand her daughter did a perfect pedi.  I wouldn't return.
Bkds4M-G1r6VKR7DwRLY8g,u28oJcZAtKiCECxVz5TMLA,tXiqCbOIBlxpEFECHG5QPw,1.0,9,"There are not enough adjectives to describe the dishonorable status of this company.  I legally broke my lease with them, it has cost me thousands of $$$.  Hundreds of violations and they put the house back on the market the very next day.  There is no way they could have fixed everything in one day.  Save yourself time, pain and $$$ rent or buy from a company with at least SOME integrity.  Integrity, a word imagine realty should look up in the dictionary."
STGXEp2_UrnWMz0tQQlalw,u28oJcZAtKiCECxVz5TMLA,3sjFioCSd1xLXbk4hZCh1Q,2.0,0,I had my 1st bahn mi here and it was very good and fresh.  Thought I would try the fresh spring rolls and fried spring rolls next while working my way thru the entire menu...I am sorry to say I got sick from the rolls.  They weren't very fresh but I ate them anyway and I was sick for almost 2 days.  I don't want to slam them but that was my experience.  I will probably go back but eat only what is prepared fresh when I order.
1x0lzYnQ4yHgcAvppOGPYg,u28oJcZAtKiCECxVz5TMLA,3sjFioCSd1xLXbk4hZCh1Q,2.0,1,Bahn Mi is fresh and good. A few days later had the  Spring rolls they were not fresh but I ate them anyway and was sick for 2 days.  I love Vietnamese food and will probably go back but eat only what is prepared fresh when I order.
Lawzew1IfnAI_YrurYtwQQ,u28oJcZAtKiCECxVz5TMLA,lvG1lUWxbRc2GoTg4tWsug,1.0,15,"Oh my GOD!!! what a friggin nightmare these people are!!! I too only applied to see if I was eligible for credit.  They put it on my credit report I owed them money 3 months after I had cancelled.  Then calling trying get help they BLAMED me because I signed the papers asking for assistance?  She also let it slip she's had to deal with this before.  They act sooo nice knowing they aren't going to help you then when you become irate they terminate the call.  This place needs to be investigated by the law.  Save yourself a lot of headaches go to a REAL reputable dentist office and have peace of mind.  I am so grateful I didn't have the work done there. These little ""I'm sorry"" comments they leave just show how argumentative and unprofessional they are.  The absolute WORST dental office in my 60 years .  I don't care how much I need a job or mouths to feed, you have got to have some integrity where you work otherwise you are just as much to blame."
sRRNZS21_57HfTwWbc94Sw,YAaU7SlYTVuqzRvFcyZa3g,33ij2U3rw_bMRdToCMF_YA,5.0,0,"Dr. Harrigan is a phenomenal practitioner. He not only addresses chiropractic needs but nutrition, diagnostics, and overall wellness in order to help clients perform at their best level. Knowing that level is different for everyone, Dr. Harrigan dedicates himself to addressing each person's needs and how to help them achieve their goals. I am indebted to him and his caring staff for giving me back some movement, strength and health!"
dWaFOQmo6FjP2-rkGJslTw,YAaU7SlYTVuqzRvFcyZa3g,33ij2U3rw_bMRdToCMF_YA,5.0,0,"Dr. Harrigan is a phenomenal practitioner. He not only addresses chiropractic needs but nutrition, diagnostics, and overall wellness in order to help clients perform at their best level. Knowing that level is different for everyone, Dr. Harrigan dedicates himself to addressing each person's needs and how to help them achieve their goals. I am indebted to him and his caring staff for giving me back some movement, strength and health!"
csV7WHvUDXR6U6-bq6Yskw,YAaU7SlYTVuqzRvFcyZa3g,bCc8QzD_nMHHcG3pSD8Geg,5.0,0,"Eddy Pierce (@eddypiercehi) did our tattoos and did a great job. He's very genuine, honest and thoughtful, easy to communicate with. Also very clean and does great with custom work. I'll definitely return to him again for more ink!"
qJ2KnJdVTnblbh3ZVXtXUA,YAaU7SlYTVuqzRvFcyZa3g,RkXnf6KZrucPdClANUcPpg,5.0,2,"This locally owned business is great. Purchased washer and dryer from them and they delivered promptly. When I had an issue the next day (turns out it was my breaker and not the appliance), one of the guys came over immediately after i called and helped me diagnose the issue and offered some advice as to how to have it fixed by the landlord. I appreciate their customer service."
oPkamv3FMDDKhqirZHN_4w,YAaU7SlYTVuqzRvFcyZa3g,AtVjKDZyXuVXieVUHAUnMQ,5.0,0,"The practitioners are both amazing, compassionate people that have dedicated their lives to helping others live their best life in peace and health. They offer many suggestions and practices in the realm of Ayurvedic healing to help people live their healthiest lives. I very much enjoyed the consultation and follow up as well as the oil treatments. They are wonderful."
UTdvXEg254ZtgMV-1Yt-DA,YAaU7SlYTVuqzRvFcyZa3g,6pVVwtFmd7VBsgyFPHvU_w,1.0,0,"Have been here before and haven't had problems so we were disappointed when Sunday brunch was a bit rough: coffee had a weird film on it; potatoes were so cold it seemed they hadn't been warmed up from being in a fridge; and waffle came out lukewarm and on a very messy plate. Presentation isn't everything, but it is important. And, when these things were brought to waitstaff attention, they didn't seem too urgent in correcting the situation. Customer service, folks...let's tighten it up."
nBH1R_YM5PN3WwG7kO3SXQ,WtpxSAwRCXbGS0WnGyEZeQ,pvRqGsEqQ0Olc_f1tLbmrQ,2.0,1,"This place is good for micro-brews, but in regards to what other reviewers are saying it is overrated. The place is very small, there is not a alot of shelf space. They allow customers to mix and match for a 6 or 12 pack which is fine, until you want to buy a 6 pack that has two beers missing. They should only allow mix and match with well stocked products, otherwise just let someone choose from the singles fridge. In terms of selection, I was not impressed. This may be a good beer spot for Tucson but it is seriously lacking in some major departments. US microbrews are fine, but Plaza lacks good European selection. They have some major Euro brands from Germany, and Belgium; but outside from that they really fail to stock much. Almost zero Central or Southern European beers. If you want Czech beer, Austrian Beer, Italian, or even some major German brews look elsewhere."
xzrsTqljHqsByG7yknveyg,WtpxSAwRCXbGS0WnGyEZeQ,bXTax3bAxbu5YKh-cn-UJg,2.0,2,"Went to this place to meet a friend, on a Saturday night. I had zero expectations, I had never heard of this place and it opened after I moved out of town. I positive was that they had a good beer selection, several beers on tap and some good smaller/micro-brew options. The mixed drink I had was well made, just the right ratio. In regards to the spot bar itself, it is a good space and the patio is nice enough. I don't know if this is typical or a one time thing, but the dj was not good at all. The dj mainly was playing hits from ten years ago or earlier, and many of the songs were very random and did not fit together.  Again I was only there one night, but I felt that the crowd was an odd mixture. There were some middle-aged people, some hood-rats, a few students, and a few artsy types. About 85% percent guys, and some questionable looking characters in there. Not my scene, and I wouldn't go there again unless I a had a compelling reason."
gLTibjcAW0zVmKseZnPbdA,WtpxSAwRCXbGS0WnGyEZeQ,,4.0,1,"Awesome service, great food, fast friendly etc. You don't realize you miss it till you leave U of A."
PKAdE2Bua0HxQhShFHU0ow,WtpxSAwRCXbGS0WnGyEZeQ,c-oGZZ81FYvclXAYIs0mqg,5.0,1,"Never been to a better bar in my life. Never will. If you don't like the Bar AKA Dirtbags, then you must not like beautiful girls. Also, attentive bar-staff. The security is legit. They diffuse situations so they don't occur on location. Must love this place unless you don't like cheap drinks, good times, and beautiful U OF A students."
C9j5JYa31jwVMuAT68f-LQ,WtpxSAwRCXbGS0WnGyEZeQ,zfDVCjgecRoMi-g_3lI65A,4.0,0,"I just came back to the Hut for the first time in years, and it was on a low key night when they didn't have any bands playing. Nonetheless, there was a decent crowd of people and surprisingly mostly girls. The bar tenders were nice, and made me a good combo shot that was new to me. I used to go here back in the day. Occasionally The Hut gets some really good bands who are playing for less than you would be able to see them elsewhere. The Hut gets some good bands that would not be well supported enough to headline at Rialto or larger venues, yet they have larger followings elsewhere. It isn't always that the Hut gets good bands, but check out their schedule and you might be surprised to see one of your favorite California bands has a date. In terms of crowd, I won't really comment because I have only been here once (the other night) in the past 3 years. Back when I used to come here, it was mostly U of A students and some other folks. Usually when a band is playing there is a cover, and you might want to avoid going in if you don't know the band playing and it looks empty. In terms of the bouncers, I would suggest anyone with a fake ID not to attempt coming here. I look like I am in my mid twenties, and my license was examined thoroughly put under a black light, and the bouncer bended it. Note: I hate when a bouncer bends my ID, it doesn't prove it is real or fake and my state doesn't design the plastic license to bend in some unnatural special way. Anyways, the ID thing is just a side-note and it wasn't an issue just a pet peeve of mine."
